Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2006-10-17,2.7,2.72,2.66,2.69,40923738,0.02,2.15,2.03,0.0,0,0,2.0,0.0,0.0,0.0,0.0,6.35,0.24,-37796889.2,49878138.8958,0.24,0.0,0.54,0.0106571936057,1688
2006-10-18,2.69,2.76,2.68,2.75,50310729,0.02,2.17,2.04,0.02,0,0,3.0,0.0,0.0,0.0,0.0,6.31,0.26,-31518698.0,46060683.4976,0.22,0.0,0.58,0.0260355029586,1689
2006-10-19,2.75,2.83,2.74,2.77,78007651,0.03,2.17,2.05,0.01,0,0,1.0,0.0,0.0,0.0,0.0,6.24,0.32,3281961.0,47988173.772,0.19,0.0,0.6,0.02010644589,1690
2006-10-20,2.78,2.83,2.75,2.76,44707383,0.02,2.17,2.06,0.0,0,0,5.0,0.0,0.0,0.0,0.0,6.24,0.33,-13789769.2,13945266.5143,0.17,0.0,0.59,0.024231678487,1691
2006-10-23,2.77,2.83,2.72,2.75,54005664,0.02,2.18,2.06,0.0,0,0,4.0,0.0,0.0,0.0,0.0,6.24,0.3,-916104.2,14894780.2251,0.17,0.0,0.57,0.0271707028943,1692
2006-10-24,2.75,2.8,2.73,2.79,58322059,0.02,2.2,2.07,0.01,0,0,3.0,0.0,0.0,0.0,0.0,6.27,0.31,4731026.0,14547191.7195,0.17,0.0,0.59,0.0212514757969,1693
2006-10-25,2.79,2.81,2.76,2.79,56659991,0.02,2.2,2.08,0.0,0,0,3.0,0.0,0.0,0.0,0.0,6.26,0.34,-410706.2,12726596.927,0.15,0.0,0.59,0.0218289085546,1694
2006-10-26,2.79,2.88,2.74,2.86,88044876,0.04,2.22,2.09,0.03,0,0,0.0,0.0,0.0,0.0,0.0,6.19,0.32,29704326.4,12188867.475,-0.11,1.0,0.64,0.0141509433962,1695
2006-10-27,2.85,3.0,2.82,2.95,128274321,0.05,2.25,2.1,0.03,0,0,5.0,0.0,0.0,1.0,0.0,6.07,0.4,67926326.4,16352957.7872,0.16,1.0,0.7,0.00766057748969,1696
2006-10-30,2.99,3.19,2.99,3.12,169797819,0.07,2.31,2.12,0.06,0,0,5.0,0.0,0.0,0.0,0.0,5.88,0.57,92736436.8,31789728.5896,0.28,1.0,0.81,0.00530035335689,1697
2006-10-31,3.13,3.23,3.05,3.11,114308553,0.05,2.36,2.13,0.0,0,0,3.0,0.0,0.0,0.0,0.0,5.84,0.63,14088739.8,48552196.9429,0.46,0.0,0.75,0.00647439670394,1698
2006-11-01,3.11,3.22,3.1,3.22,114871415,0.05,2.43,2.15,0.04,0,0,5.0,0.0,0.0,0.0,0.0,5.85,0.68,3454303.0,42560065.1785,0.49,0.0,0.79,0.00529411764706,1699
2006-11-02,3.27,3.33,3.19,3.3,106803994,0.05,2.5,2.17,0.02,0,0,2.0,0.0,0.0,0.0,0.0,5.74,0.77,-16255402.8,29922034.2063,0.49,1.0,0.8,0.0111699000588,1700
2006-11-03,3.28,3.4,3.26,3.3,76969383,0.03,2.55,2.19,0.0,0,0,1.0,1.0,0.0,1.0,0.0,5.67,0.84,-49841837.4,25244569.0986,0.51,0.0,0.75,0.0117508813161,1701
2006-11-06,3.27,3.63,3.26,3.63,150913951,0.06,2.63,2.22,0.1,1,0,7.0,0.0,0.0,0.0,0.0,5.44,0.84,34363718.2,33558835.7787,0.41,1.0,1.0,0.015854374633,1702
2006-11-07,3.62,3.63,3.42,3.51,106025186,0.04,2.7,2.24,-0.03,0,0,6.0,0.0,0.0,0.0,0.0,5.44,1.0,-6748273.2,26358212.352,0.58,0.0,0.81,0.0199530516432,1703
2006-11-08,3.49,3.59,3.4,3.41,67440739,0.03,2.73,2.26,-0.03,0,0,2.0,0.0,0.0,0.0,0.0,5.48,0.98,-43676046.8,26497553.0852,0.53,0.0,0.68,0.0175953079179,1704
2006-11-09,3.4,3.51,3.34,3.47,84463059,0.04,2.75,2.29,0.02,0,0,3.0,0.0,0.0,0.0,1.0,5.56,0.92,-17167591.6,32603862.1044,0.44,0.0,0.72,0.0181711606096,1705
2006-11-10,3.46,3.54,3.26,3.28,89434055,0.04,2.75,2.31,-0.05,0,0,1.0,0.0,0.0,0.0,0.0,5.53,0.84,-7728408.6,33242241.7286,0.37,0.0,0.53,0.00820152314001,1706
2006-11-13,3.27,3.34,3.1,3.17,62571910,0.03,2.68,2.32,-0.03,0,0,2.0,0.0,0.0,0.0,0.0,5.73,0.68,-37083488.0,31784747.6249,0.37,-1.0,0.49,0.00878220140515,1707
2006-11-14,3.16,3.24,3.07,3.22,35918710,0.02,2.63,2.34,0.02,0,0,2.0,0.0,0.0,0.0,0.0,5.83,0.65,-46068279.8,17521153.7242,-0.53,0.0,0.59,0.00643651258046,1708
2006-11-15,3.21,3.52,3.16,3.35,148132267,0.06,2.62,2.36,0.04,0,0,4.0,0.0,0.0,0.0,0.0,5.55,0.74,80166572.4,21150834.7534,-0.52,0.0,0.73,0.0157894736842,1709
2006-11-16,3.36,3.68,3.35,3.47,183872961,0.08,2.62,2.39,0.04,0,0,0.0,0.0,0.0,0.0,0.0,5.39,0.93,99768960.8,41574061.7959,-0.47,0.0,0.85,0.0198714202221,1710
2006-11-17,3.27,3.57,3.26,3.51,143025268,0.06,2.66,2.42,0.01,0,0,0.0,0.0,0.0,1.0,0.0,5.5,0.84,39039287.4,61014058.5226,0.61,0.0,0.85,0.0227803738318,1711
2006-11-20,3.48,3.85,3.45,3.81,269863478,0.11,2.76,2.45,0.09,0,0,0.0,0.0,0.0,0.0,0.0,5.22,1.03,155159254.8,62507529.8454,0.61,1.0,1.05,0.0122591943958,1712
2006-11-21,3.75,3.96,3.68,3.88,187483610,0.08,2.87,2.48,0.02,0,0,0.0,0.0,0.0,0.0,0.0,5.11,1.26,31321073.2,84248772.3756,0.78,1.0,1.01,0.0134189031505,1713
2006-11-22,3.88,3.9,3.7,3.79,130220939,0.05,2.94,2.51,-0.02,0,0,0.0,0.0,0.0,1.0,0.0,5.17,1.28,-56254577.8,50792397.4323,0.8,0.0,0.85,0.0122448979592,1714
2006-11-23,3.75,4.04,3.74,3.98,114926843,0.04,3.02,2.55,0.05,0,0,2.0,0.0,0.0,0.0,0.0,5.03,1.32,-67966408.2,54657296.2462,0.7,1.0,0.96,0.00990675990676,1715
2006-11-24,3.95,4.06,3.9,4.0,104991997,0.04,3.09,2.58,0.01,0,0,2.0,0.0,0.0,0.0,0.0,5.01,1.48,-64112030.6,62484877.1837,0.78,0.0,0.91,0.00990099009901,1716
2006-11-27,3.99,4.23,3.96,4.05,91148521,0.03,3.13,2.62,0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.84,1.54,-70348852.4,68480625.6021,0.61,0.0,0.92,0.0157159487776,1717
2006-11-28,4.05,4.18,3.9,4.16,86330864,0.03,3.18,2.65,0.03,0,0,0.0,0.0,0.0,0.0,0.0,4.89,1.48,-39423518.0,37337399.3743,0.55,0.0,0.98,0.0127981384526,1718
2006-11-29,4.07,4.33,4.0,4.28,104697677,0.04,3.25,2.69,0.03,0,0,0.0,0.0,0.0,1.0,0.0,4.74,1.58,-826155.8,17844229.7781,0.53,1.0,1.03,0.0116279069767,1719
2006-11-30,4.27,4.61,4.25,4.56,81531615,0.03,3.35,2.74,0.07,0,0,0.0,0.0,0.0,0.0,0.0,4.46,1.83,-18887565.4,11555455.8935,0.59,1.0,1.21,0.0180127832655,1720
2006-12-01,4.58,4.73,4.43,4.46,64422877,0.02,3.42,2.79,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,4.34,2.01,-29317257.8,10692682.6103,0.71,0.0,1.04,0.0104529616725,1721
2006-12-04,4.46,4.66,4.42,4.52,77014456,0.03,3.49,2.83,0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.41,2.0,-8611854.8,14671914.9061,0.83,0.0,1.03,0.0168311085316,1722
2006-12-05,4.55,4.7,4.48,4.54,77316714,0.03,3.56,2.88,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.37,2.06,-5482783.8,14703530.4176,0.83,0.0,0.98,0.0179814385151,1723
2006-12-06,4.54,4.67,4.41,4.61,97814624,0.03,3.61,2.93,0.02,0,0,0.0,0.0,0.0,0.0,0.0,4.4,1.99,16817956.2,14714912.6559,0.73,0.0,1.0,0.0197101449275,1724
2006-12-07,4.62,4.95,4.58,4.74,92065433,0.03,3.64,2.98,0.03,0,0,0.0,0.0,0.0,0.0,1.0,4.12,2.16,12445375.8,12018164.8745,0.48,1.0,1.1,0.0225955967555,1725
2006-12-08,4.66,4.78,4.47,4.48,85264213,0.03,3.64,3.02,-0.05,0,0,0.0,0.0,0.0,1.0,0.0,4.29,2.05,3537392.2,13292725.5393,0.54,0.0,0.84,0.0138969310944,1726
2006-12-11,4.45,4.82,4.45,4.8,71325687,0.03,3.68,3.06,0.07,0,0,0.0,0.0,0.0,1.0,0.0,4.25,2.03,-14569401.0,9124152.34889,0.54,0.0,1.12,0.0225694444444,1727
2006-12-12,4.85,5.05,4.68,5.04,75894709,0.03,3.76,3.11,0.05,0,0,0.0,0.0,0.0,0.0,0.0,4.02,2.26,-8862625.2,10722989.6318,0.54,1.0,1.28,0.0306535569693,1728
2006-12-13,5.01,5.27,4.91,5.25,42115431,0.01,3.87,3.17,0.04,0,0,0.0,0.0,0.0,0.0,0.0,3.8,2.49,-42357502.2,10985318.6504,0.64,1.0,1.38,0.0416184971098,1729
2006-12-14,5.25,5.4,5.1,5.27,43842932,0.02,3.95,3.22,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.67,2.68,-29490162.6,19224893.7738,0.82,1.0,1.32,0.0421721548238,1730
2006-12-15,5.28,5.36,5.2,5.27,36333489,0.01,4.08,3.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.71,2.78,-27355105.4,19570854.7984,0.95,0.0,1.19,0.0427251732102,1731
2006-12-18,5.28,5.48,5.25,5.44,46609723,0.02,4.18,3.32,0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.59,2.83,-7292726.6,18275836.1874,0.95,1.0,1.26,0.0484708597807,1732
2006-12-19,5.47,5.55,5.21,5.39,53056693,0.02,4.23,3.37,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.52,2.79,4097436.2,15519855.3302,0.8,0.0,1.16,0.0490196078431,1733
2006-12-20,5.36,5.45,5.18,5.23,68968694,0.02,4.23,3.42,-0.03,0,0,0.0,0.0,0.0,0.0,1.0,3.62,2.76,24577040.4,6132272.03218,0.64,0.0,1.0,0.0449567723343,1734
2006-12-21,5.19,5.2,4.95,4.98,93363203,0.03,4.18,3.46,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,3.87,2.53,43600896.8,12298874.134,0.45,-1.0,0.8,0.0172811059908,1735
2006-12-22,4.95,5.14,4.95,5.05,61787853,0.02,4.15,3.51,0.01,0,0,0.0,0.0,0.0,1.0,0.0,3.93,2.53,2121492.6,22251949.2557,-0.6,0.0,0.9,0.0299366724237,1736
2006-12-25,5.06,5.45,5.06,5.44,78580112,0.03,4.15,3.57,0.08,0,0,0.0,1.0,0.0,1.0,0.0,3.62,2.64,13822878.8,18104487.679,-0.6,0.0,1.29,0.0500575373993,1737
2006-12-26,5.48,5.98,5.45,5.98,98539153,0.03,4.24,3.64,0.1,1,0,0.0,0.0,0.0,0.0,0.0,3.09,3.03,27387842.0,15559632.015,-0.6,1.0,1.74,0.0310523289247,1738
2006-12-27,6.0,6.16,5.89,5.98,65564915,0.02,4.36,3.71,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.91,3.47,-14682888.0,15631350.3023,1.03,1.0,1.62,0.0310344827586,1739
2006-12-28,5.98,6.37,5.92,6.16,45195857,0.02,4.55,3.78,0.03,0,0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,-34371190.2,16304970.1547,1.21,1.0,1.61,0.035037334865,1740
2006-12-29,6.16,6.48,6.16,6.36,49037782,0.02,4.76,3.86,0.03,0,0,0.0,0.0,0.0,1.0,0.0,2.59,3.74,-20895796.0,19940125.1485,1.42,0.0,1.6,0.0298507462687,1741
2007-01-04,6.38,7.0,6.3,6.82,92552494,0.03,4.98,3.94,0.07,0,0,0.0,0.0,0.0,0.0,0.0,2.07,3.88,25168930.2,21955653.9207,1.42,1.0,1.84,0.0390131956397,1742
2007-01-05,6.8,7.22,6.5,6.76,68380769,0.02,5.1,4.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.85,4.08,-1797271.2,24480961.0739,1.55,0.0,1.66,0.0366972477064,1743
2007-01-08,6.76,7.1,6.54,6.99,56899473,0.02,5.26,4.1,0.03,0,0,1.0,1.0,0.0,1.0,0.0,1.97,4.12,-7246890.4,18803202.2527,1.33,0.0,1.73,0.0464183381089,1744
2007-01-09,7.0,7.69,6.97,7.69,56398745,0.02,5.5,4.19,0.1,1,0,0.0,0.0,0.0,0.0,0.0,1.38,4.55,-6014530.0,19037652.2623,1.3,1.0,2.19,0.0189003436426,1745
2007-01-10,7.8,7.96,7.48,7.73,51511423,0.02,5.72,4.29,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.11,5.06,-13142429.6,17061381.5624,1.53,1.0,2.01,0.0183171150544,1746
2007-01-11,7.8,7.86,7.36,7.42,53803930,0.02,5.82,4.38,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.21,4.94,-11344650.8,16522719.0417,1.66,0.0,1.6,0.0171624713959,1747
2007-01-12,7.4,7.67,7.0,7.18,50036263,0.02,5.88,4.46,-0.03,0,0,0.0,0.0,0.0,1.0,0.0,1.4,4.58,-7362605.0,6508405.69584,1.46,0.0,1.3,0.032590051458,1748
2007-01-15,7.03,7.66,7.03,7.64,46572442,0.02,5.99,4.55,0.06,0,0,0.0,0.0,0.0,0.0,0.0,1.41,4.61,-7157524.8,2989105.28178,1.42,0.0,1.65,0.0194285714286,1749
2007-01-16,7.7,7.81,7.55,7.7,52155135,0.02,5.99,4.64,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.26,5.13,490574.4,3728065.16165,0.99,0.0,1.71,0.0194174757282,1750
2007-01-17,7.7,8.47,7.31,8.0,63353326,0.02,6.03,4.73,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.6,4.89,12537487.4,2730402.69651,-0.96,1.0,1.97,0.0159817351598,1751
2007-01-18,8.0,8.1,7.28,7.88,88114240,0.03,6.11,4.82,-0.02,0,0,1.0,0.0,0.0,0.0,0.0,0.97,4.86,34930020.8,6294422.42894,1.47,0.0,1.77,0.0125499144324,1752
2007-01-19,7.68,7.88,7.45,7.67,55802886,0.02,6.18,4.9,-0.03,0,0,0.0,0.0,0.0,1.0,0.0,1.19,5.03,-4243395.2,16902380.3946,1.47,0.0,1.49,0.0222348916762,1753
2007-01-23,8.14,8.44,8.0,8.34,111609729,0.04,6.29,5.0,0.09,0,0,3.0,0.0,0.0,1.0,0.0,0.63,5.58,50410123.2,16232043.9433,1.44,0.0,2.05,0.00512820512821,1754
2007-01-24,8.35,8.91,8.34,8.73,72921806,0.03,6.46,5.11,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.16,5.92,-1285257.2,25175255.0258,-1.19,1.0,2.27,0.00113895216401,1755
2007-01-25,8.6,8.95,8.3,8.43,57898272,0.02,6.53,5.21,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.12,5.88,-20462125.4,22160140.378,1.63,0.0,1.9,0.00682982356289,1756
2007-01-26,8.31,8.8,8.2,8.71,50546404,0.02,6.66,5.31,0.03,0,0,0.0,0.0,0.0,1.0,0.0,0.27,5.78,-26722982.6,23193868.5181,1.67,0.0,2.05,0.00227531285552,1757
2007-01-29,8.81,9.3,8.75,9.29,52834406,0.02,6.92,5.43,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,-16921413.4,24829723.3209,1.5,1.0,2.37,0.0,1758
2007-01-30,9.4,9.58,9.1,9.3,54229509,0.02,7.07,5.53,0.0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,6.68,-14932614.4,25278192.9094,1.3,1.0,2.23,0.0,1759
2007-01-31,9.29,9.3,8.37,8.37,72369922,0.03,7.01,5.62,-0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.28,5.95,14683842.6,8925160.63241,1.38,0.0,1.36,0.00738216922203,1760
2007-02-01,8.0,8.63,7.53,8.34,81622776,0.03,7.0,5.7,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.95,5.11,24047073.4,8689949.97884,1.38,0.0,1.34,0.00681044267877,1761
2007-02-02,8.2,8.32,7.6,7.75,87924974,0.03,6.84,5.76,-0.07,0,0,0.0,0.0,0.0,0.0,0.0,1.26,5.18,25604370.6,13853232.4082,-2.05,0.0,0.91,0.0209869540556,1762
2007-02-05,7.62,7.9,7.35,7.5,47158219,0.02,6.56,5.81,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.68,4.93,-22638098.4,15852197.9224,-2.05,-1.0,0.94,0.0175736961451,1763
2007-02-06,7.46,7.54,6.75,7.42,147058900,0.05,6.26,5.87,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.04,4.33,78397820.0,17489296.4191,-2.23,0.0,1.16,0.0203966005666,1764
2007-02-07,7.42,7.93,7.37,7.71,84737776,0.03,6.16,5.94,0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.65,4.95,-2489182.2,36871366.7006,-2.55,0.0,1.55,0.0232163080408,1765
2007-02-08,7.75,7.79,7.42,7.62,38977676,0.01,6.04,6.01,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,1.79,5.0,-50722853.0,36030759.3257,-1.88,0.0,1.58,0.0243350311262,1766
2007-02-09,7.65,7.69,7.0,7.2,103515056,0.04,5.95,6.06,-0.06,0,0,0.0,0.0,0.0,1.0,0.0,1.89,4.58,22343547.0,42827267.256,-1.57,0.0,1.25,0.0311085972851,1767
2007-02-12,7.19,7.7,7.16,7.69,76272848,0.03,5.98,6.11,0.07,0,0,0.0,0.0,0.0,0.0,0.0,1.88,4.74,-8016677.4,43993505.0722,1.18,0.0,1.71,0.0248728094969,1768
2007-02-13,7.69,8.02,7.6,7.8,78597893,0.03,6.05,6.15,0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.56,5.18,-11514558.2,39552859.667,1.18,0.0,1.75,0.0203389830508,1769
2007-02-14,7.8,8.1,7.69,8.03,59426199,0.02,6.1,6.2,0.03,0,0,0.0,0.0,0.0,1.0,0.0,1.48,5.27,-16994050.8,23505424.6668,1.02,1.0,1.93,0.0186335403727,1770
2007-02-15,8.05,8.66,8.05,8.65,69058009,0.02,6.26,6.26,0.08,0,0,1.0,0.0,0.0,0.0,0.0,0.92,5.63,-2299925.4,23986982.3526,1.1,1.0,2.39,0.00395033860045,1771
2007-02-16,8.81,8.96,8.47,8.8,88975796,0.03,6.51,6.32,0.02,0,0,0.0,0.0,0.0,1.0,0.0,0.62,6.05,11601795.0,16411463.4147,1.66,1.0,2.29,0.00282007896221,1772
2007-02-26,8.71,9.52,8.71,9.37,58974024,0.02,6.78,6.39,0.06,0,0,0.0,0.0,1.0,0.0,1.0,0.06,6.29,-15492125.0,11026257.2989,1.8,1.0,2.59,0.000563697857948,1773
2007-02-27,9.5,9.52,8.43,8.43,87282302,0.03,6.88,6.42,-0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.06,6.01,16275917.8,12876386.4639,1.92,0.0,1.55,0.00957746478873,1774
2007-02-28,8.06,8.78,7.75,8.54,93791714,0.03,6.96,6.45,0.01,0,0,0.0,0.0,0.0,0.0,1.0,0.8,5.33,21048448.0,14623576.9898,1.83,0.0,1.58,0.00731981981982,1775
2007-03-01,8.58,8.6,7.83,8.07,74299978,0.03,6.87,6.45,-0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.98,5.41,-5316391.0,14873560.2781,-1.77,0.0,1.2,0.0180078784468,1776
2007-03-02,8.0,8.22,7.83,8.08,50148115,0.02,6.76,6.47,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.36,5.41,-30516647.8,14108336.0196,-1.77,0.0,1.32,0.0179977502812,1777
2007-03-05,8.08,8.16,7.4,7.69,46664732,0.02,6.49,6.49,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,1.42,4.98,-26234494.6,18417758.6767,-1.77,-1.0,1.2,0.0258572231591,1778
2007-03-06,7.6,8.1,7.53,7.97,42909915,0.02,6.42,6.49,0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.48,5.11,-27527453.2,21335938.2513,-2.12,0.0,1.55,0.0219101123596,1779
2007-03-07,8.0,8.33,8.0,8.21,52818980,0.02,6.36,6.51,0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.25,5.58,-8743910.8,21800895.5297,-1.38,0.0,1.85,0.0162829870859,1780
2007-03-08,8.2,8.4,8.09,8.18,41105347,0.01,6.38,6.51,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.18,5.67,-12262997.0,12279272.4593,-1.2,0.0,1.8,0.016835016835,1781
2007-03-09,8.29,8.79,8.29,8.75,89402522,0.03,6.49,6.54,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.79,5.87,42673104.2,4873223.17846,1.0,1.0,2.26,0.00560852495794,1782
2007-03-12,8.74,8.76,8.4,8.65,65974745,0.02,6.64,6.56,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.82,5.98,11394445.8,19975721.8538,1.39,0.0,2.01,0.0067264573991,1783
2007-03-13,8.65,8.72,8.45,8.51,46375372,0.02,6.73,6.57,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.86,6.03,-12066929.8,19929373.5784,1.26,0.0,1.78,0.00952380952381,1784
2007-03-14,8.4,8.4,8.1,8.18,61027021,0.02,6.72,6.55,-0.04,0,0,0.0,0.0,0.0,1.0,0.0,1.18,5.68,1891627.8,19304621.2185,0.79,0.0,1.46,0.0173572228443,1785
2007-03-15,8.17,8.89,8.15,8.87,85120834,0.03,6.83,6.56,0.08,0,0,0.0,0.0,0.0,0.0,0.0,0.69,5.73,24343832.6,18979465.1806,0.7,1.0,2.04,0.00447677672076,1786
2007-03-16,8.88,9.09,8.39,8.67,87727260,0.03,6.82,6.56,-0.02,0,0,0.0,0.0,0.0,1.0,0.0,0.49,5.97,18147161.2,17741589.3723,0.79,0.0,1.85,0.00782997762864,1787
2007-03-19,8.35,9.3,8.32,9.2,107182701,0.04,6.91,6.56,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.28,5.9,37937654.6,17283559.1774,0.99,1.0,2.29,0.00279485746227,1788
2007-03-20,9.1,9.3,8.8,9.14,86372423,0.03,7.01,6.56,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.28,6.38,8885785.4,23894755.2254,1.2,0.0,2.13,0.00335195530726,1789
2007-03-21,9.3,10.05,8.78,8.88,111973957,0.04,7.12,6.57,-0.03,0,0,4.0,0.0,0.0,0.0,0.0,0.0,6.36,26487909.2,16393068.8579,1.2,0.0,1.76,0.00670016750419,1790
2007-03-22,8.96,9.25,8.76,9.1,122647751,0.04,7.15,6.59,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.8,6.34,26972316.0,12837232.0863,1.9,0.0,1.95,0.00390625,1791
2007-03-23,9.09,9.23,8.75,8.94,91740123,0.03,7.2,6.62,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.82,6.33,-11440695.4,15760952.0555,1.73,0.0,1.74,0.00669269380926,1792
2007-03-27,8.95,8.99,8.59,8.6,129811504,0.05,7.1,6.65,-0.04,0,0,1.0,0.0,0.0,0.0,0.0,1.06,6.17,25828113.0,14853340.2717,1.73,0.0,1.5,0.0100334448161,1793
2007-03-28,8.65,8.84,8.39,8.77,138543579,0.05,7.04,6.69,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.21,5.97,30034427.4,18953430.8275,-1.46,0.0,1.73,0.00947075208914,1794
2007-03-29,8.76,9.15,8.7,8.89,143037423,0.05,7.04,6.72,0.01,0,0,1.0,0.0,0.0,0.0,0.0,0.9,6.28,24094040.2,18059598.0921,-1.66,0.0,1.85,0.00835189309577,1795
2007-03-30,8.9,9.14,8.76,9.08,127618889,0.04,7.04,6.76,0.02,0,0,1.0,0.0,0.0,1.0,0.0,0.91,6.34,2462813.0,20270412.0961,-0.86,0.0,2.04,0.00612131329994,1796
2007-04-02,9.22,9.89,9.21,9.7,231753690,0.08,7.16,6.82,0.07,0,0,1.0,0.0,0.0,0.0,0.0,0.16,6.79,105603386.4,20238513.6382,-0.84,1.0,2.54,0.00055617352614,1797
2007-04-03,9.73,10.1,9.7,9.75,183440299,0.06,7.34,6.88,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,29287282.0,43833904.2254,1.5,0.0,2.41,0.00111172873819,1798
2007-04-04,9.75,9.95,9.55,9.78,76992050,0.03,7.5,6.93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,7.13,-87886726.0,42940862.6478,1.71,0.0,2.28,0.00166666666667,1799
2007-04-05,9.74,9.85,9.61,9.75,64122917,0.02,7.64,6.97,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,7.19,-88445553.2,58413368.7636,1.4,0.0,2.11,0.00222098833981,1800
2007-04-06,9.65,9.8,9.45,9.57,83271931,0.03,7.72,7.0,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.3,7.03,-53513638.0,70948505.5691,1.34,0.0,1.85,0.00221975582686,1801
2007-04-09,9.61,10.15,9.59,10.0,95643790,0.03,7.77,7.03,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,-32272387.4,75035179.5209,0.89,0.0,2.23,0.00110926234054,1802
2007-04-10,10.03,10.57,10.03,10.4,114226071,0.04,7.87,7.06,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,13531873.6,47631947.4011,0.7,1.0,2.53,0.0,1803
2007-04-11,10.45,10.83,10.1,10.4,109154492,0.04,7.97,7.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,22303140.2,19060968.3285,1.12,0.0,2.43,0.000554016620499,1804
2007-04-12,10.44,10.47,10.1,10.37,82065679,0.03,8.07,7.16,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.36,7.68,-11218161.2,20289293.6681,1.38,0.0,2.3,0.00110741971207,1805
2007-04-13,10.38,10.4,10.0,10.08,92004340,0.03,8.15,7.21,-0.03,0,0,2.0,0.0,0.0,1.0,0.0,0.43,7.58,-4868052.6,14643436.306,1.38,0.0,1.93,0.0016602102933,1806
2007-04-16,10.53,10.73,10.2,10.59,81285760,0.03,8.24,7.28,0.05,0,0,6.0,0.0,0.0,0.0,0.0,0.1,7.78,-17333114.4,13049859.1409,1.24,0.0,2.35,0.000553097345133,1807
2007-04-17,10.73,11.03,10.25,10.68,104923836,0.04,8.29,7.36,0.01,0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.83,9176567.6,15260655.4324,-0.83,0.0,2.39,0.00110558319514,1808
2007-04-18,10.66,10.8,10.4,10.53,96729157,0.03,8.31,7.43,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,0.23,7.98,2842335.6,12815882.2277,1.03,0.0,2.22,0.00220994475138,1809
2007-04-19,10.53,10.53,9.61,9.88,125207056,0.04,8.23,7.47,-0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.5,7.19,33805301.6,10013574.1027,1.03,-1.0,1.65,0.00276090557703,1810
