Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
2012-05-02,2.95,2.98,2.94,2.96,27281526,0.0,2.82,2.83,0.0
2012-05-03,2.97,2.98,2.95,2.96,14433012,0.0,2.83,2.83,0.0
2012-05-04,2.96,2.98,2.95,2.98,21880838,0.0,2.83,2.82,0.0
2012-05-07,2.97,2.97,2.94,2.95,17490001,0.0,2.84,2.82,0.0
2012-05-08,2.95,2.96,2.92,2.95,25514144,0.0,2.85,2.82,0.0
2012-05-09,2.93,2.94,2.87,2.88,27876488,0.0,2.83,2.81,1.0
2012-05-10,2.88,2.92,2.87,2.9,18449955,0.0,2.82,2.81,0.0
2012-05-11,2.89,2.9,2.86,2.87,14104837,0.0,2.8,2.81,0.0
2012-05-14,2.89,2.89,2.84,2.85,20227725,0.0,2.78,2.8,0.0
2012-05-15,2.84,2.85,2.81,2.83,22017364,0.0,2.76,2.8,0.0
2012-05-16,2.82,2.83,2.81,2.81,13499776,0.0,2.74,2.8,0.0
2012-05-17,2.82,2.85,2.8,2.84,12933104,0.0,2.73,2.8,0.0
2012-05-21,2.84,2.84,2.81,2.83,17387405,0.0,2.72,2.8,2.0
2012-05-22,2.84,2.85,2.82,2.85,14968281,0.0,2.72,2.8,0.0
2012-05-23,2.84,2.85,2.82,2.83,13370250,0.0,2.72,2.79,0.0
2012-05-24,2.83,2.85,2.82,2.84,10513093,0.0,2.73,2.79,0.0
2012-05-25,2.84,2.9,2.83,2.86,29371269,0.0,2.73,2.79,0.0
2012-05-28,2.87,2.93,2.87,2.92,43158475,0.0,2.75,2.79,0.0
2012-05-29,2.93,2.95,2.9,2.94,33570512,0.0,2.77,2.79,0.0
2012-05-30,2.93,2.93,2.9,2.9,14058204,0.0,2.78,2.79,0.0
2012-05-31,2.89,2.9,2.87,2.88,12755202,0.0,2.79,2.79,2.0
2012-06-01,2.88,2.9,2.85,2.86,10257533,0.0,2.79,2.79,0.0
2012-06-04,2.83,2.83,2.8,2.8,17567914,0.0,2.77,2.78,0.0
2012-06-05,2.81,2.85,2.8,2.81,10988637,0.0,2.74,2.78,0.0
2012-06-06,2.82,2.84,2.81,2.81,7596786,0.0,2.72,2.77,0.0
2012-06-07,2.82,2.84,2.78,2.79,13311766,0.0,2.71,2.77,0.0
2012-06-08,2.8,2.82,2.78,2.8,10186446,0.0,2.69,2.77,1.0
2012-06-11,2.8,2.84,2.79,2.82,10263205,0.0,2.7,2.76,0.0
2012-06-12,2.81,2.82,2.79,2.8,8308123,0.0,2.7,2.76,0.0
2012-06-13,2.8,2.82,2.78,2.81,9744333,0.0,2.7,2.75,0.0
2012-06-14,2.81,2.82,2.8,2.8,8509085,0.0,2.7,2.75,0.0
2012-06-18,2.82,2.83,2.81,2.82,11251690,0.0,2.7,2.74,3.0
2012-06-19,2.82,2.83,2.81,2.82,6063828,0.0,2.7,2.74,0.0
2012-06-20,2.83,2.83,2.8,2.81,10945300,0.0,2.7,2.73,0.0
2012-06-21,2.81,2.82,2.76,2.78,12322409,0.0,2.7,2.73,0.0
2012-06-25,2.77,2.78,2.72,2.73,11695763,0.0,2.69,2.73,0.0
2012-06-26,2.72,2.72,2.68,2.71,9700895,0.0,2.68,2.72,0.0
2012-06-27,2.7,2.72,2.67,2.67,8048615,0.0,2.66,2.72,0.0
2012-06-28,2.67,2.69,2.67,2.68,8401938,0.0,2.65,2.71,0.0
2012-06-29,2.69,2.7,2.66,2.69,12553049,0.0,2.64,2.71,2.0
2012-07-02,2.7,2.71,2.65,2.66,15790358,0.0,2.63,2.71,0.0
2012-07-03,2.67,2.68,2.64,2.65,14190264,0.0,2.61,2.7,0.0
2012-07-04,2.66,2.67,2.64,2.66,7719859,0.0,2.61,2.7,0.0
2012-07-05,2.65,2.65,2.62,2.63,11269780,0.0,2.6,2.69,0.0
2012-07-06,2.64,2.66,2.61,2.65,11281427,0.0,2.59,2.69,0.0
2012-07-09,2.64,2.64,2.6,2.6,10040275,0.0,2.58,2.68,0.0
2012-07-10,2.6,2.62,2.59,2.61,9218826,0.0,2.58,2.68,0.0
2012-07-11,2.6,2.63,2.6,2.61,9207024,0.0,2.57,2.67,0.0
2012-07-12,2.61,2.62,2.59,2.61,16303904,0.0,2.56,2.66,0.0
2012-07-13,2.62,2.62,2.6,2.61,6527225,0.0,2.55,2.65,0.0
2012-07-16,2.61,2.62,2.55,2.59,16924182,0.0,2.55,2.64,0.0
2012-07-17,2.58,2.59,2.57,2.58,7114624,0.0,2.55,2.64,0.0
2012-07-18,2.59,2.62,2.58,2.61,9336151,0.0,2.55,2.63,0.0
2012-07-19,2.62,2.63,2.6,2.6,8718540,0.0,2.54,2.63,0.0
2012-07-20,2.6,2.62,2.59,2.61,9420883,0.0,2.54,2.62,0.0
2012-07-23,2.6,2.6,2.56,2.57,8416815,0.0,2.54,2.62,0.0
2012-07-24,2.57,2.61,2.57,2.59,7821878,0.0,2.54,2.61,0.0
2012-07-25,2.59,2.6,2.57,2.57,5983991,0.0,2.53,2.6,0.0
2012-07-26,2.57,2.63,2.57,2.61,12026244,0.0,2.54,2.6,0.0
2012-07-27,2.6,2.62,2.6,2.6,7770566,0.0,2.53,2.59,0.0
2012-07-30,2.6,2.62,2.59,2.61,8761718,0.0,2.54,2.59,0.0
2012-07-31,2.6,2.61,2.59,2.59,9932344,0.0,2.54,2.58,0.0
2012-08-01,2.59,2.62,2.59,2.6,6992786,0.0,2.55,2.58,0.0
2012-08-02,2.61,2.69,2.6,2.62,11648508,0.0,2.55,2.57,0.0
2012-08-03,2.62,2.64,2.6,2.64,7054102,0.0,2.56,2.57,0.0
2012-08-06,2.63,2.66,2.61,2.64,11710496,0.0,2.56,2.57,0.0
2012-08-07,2.64,2.66,2.62,2.64,13842779,0.0,2.57,2.57,0.0
2012-08-08,2.64,2.65,2.62,2.63,7674236,0.0,2.58,2.56,0.0
2012-08-09,2.62,2.64,2.62,2.64,7634352,0.0,2.58,2.56,0.0
2012-08-10,2.64,2.64,2.62,2.63,7040120,0.0,2.58,2.56,0.0
2012-08-13,2.63,2.63,2.6,2.61,8847717,0.0,2.58,2.56,0.0
2012-08-14,2.62,2.62,2.6,2.61,8609178,0.0,2.57,2.56,0.0
2012-08-15,2.6,2.62,2.57,2.58,10438112,0.0,2.56,2.56,0.0
2012-08-16,2.58,2.6,2.58,2.59,4685458,0.0,2.55,2.55,0.0
2012-08-17,2.58,2.6,2.58,2.59,6024307,0.0,2.54,2.55,0.0
2012-08-20,2.58,2.6,2.57,2.58,5391215,0.0,2.54,2.55,0.0
2012-08-21,2.59,2.61,2.57,2.6,10685141,0.0,2.53,2.55,0.0
2012-08-22,2.6,2.6,2.58,2.58,7702150,0.0,2.53,2.55,0.0
2012-08-23,2.58,2.6,2.57,2.58,5812241,0.0,2.53,2.55,0.0
2012-08-24,2.58,2.59,2.54,2.54,7821884,0.0,2.52,2.55,0.0
2012-08-27,2.54,2.55,2.49,2.49,11881740,0.0,2.5,2.54,4.0
2012-08-28,2.55,2.6,2.55,2.55,17631240,0.0,2.49,2.54,0.0
2012-08-29,2.53,2.55,2.51,2.51,10277203,0.0,2.48,2.54,0.0
2012-08-30,2.51,2.54,2.5,2.51,8519184,0.0,2.47,2.54,0.0
2012-08-31,2.51,2.52,2.5,2.52,5801588,0.0,2.46,2.53,0.0
2012-09-03,2.51,2.52,2.48,2.5,11129728,0.0,2.47,2.53,0.0
2012-09-04,2.49,2.5,2.43,2.44,10309557,0.0,2.44,2.53,0.0
2012-09-05,2.44,2.44,2.38,2.4,12208196,0.0,2.42,2.52,0.0
2012-09-06,2.4,2.42,2.39,2.42,6644836,0.0,2.4,2.51,0.0
2012-09-07,2.43,2.55,2.42,2.52,30426565,0.0,2.4,2.51,0.0
2012-09-10,2.52,2.53,2.5,2.51,12893443,0.0,2.41,2.51,0.0
2012-09-11,2.5,2.51,2.47,2.5,10427519,0.0,2.42,2.51,0.0
2012-09-12,2.51,2.52,2.48,2.51,7686111,0.0,2.44,2.5,0.0
2012-09-13,2.5,2.53,2.48,2.5,11849719,0.0,2.46,2.5,0.0
2012-09-14,2.5,2.52,2.49,2.5,11380814,0.0,2.45,2.49,0.0
2012-09-17,2.5,2.51,2.45,2.46,9743390,0.0,2.44,2.49,0.0
2012-09-18,2.45,2.45,2.36,2.4,10295903,0.0,2.42,2.48,0.0
2012-09-19,2.4,2.41,2.39,2.41,6888293,0.0,2.4,2.47,0.0
2012-09-20,2.4,2.41,2.38,2.39,12481613,0.0,2.38,2.47,0.0
2012-09-21,2.38,2.42,2.37,2.39,10326052,0.0,2.36,2.46,0.0
2012-09-24,2.4,2.4,2.37,2.38,8207057,0.0,2.34,2.45,0.0
2012-09-25,2.39,2.39,2.37,2.38,7373427,0.0,2.34,2.44,0.0
2012-09-26,2.38,2.38,2.35,2.35,5922493,0.0,2.33,2.43,0.0
2012-09-27,2.35,2.43,2.35,2.4,11298321,0.0,2.33,2.43,0.0
2012-09-28,2.39,2.43,2.38,2.42,11906156,0.0,2.34,2.42,0.0
2012-10-08,2.44,2.44,2.39,2.4,9365500,0.0,2.34,2.42,0.0
2012-10-09,2.41,2.46,2.4,2.46,16854488,0.0,2.36,2.41,0.0
2012-10-10,2.45,2.55,2.44,2.52,28095691,0.0,2.39,2.41,0.0
2012-10-11,2.51,2.51,2.47,2.48,13509473,0.0,2.4,2.41,0.0
2012-10-12,2.49,2.51,2.47,2.49,8371293,0.0,2.42,2.41,0.0
2012-10-15,2.49,2.49,2.44,2.45,6122106,0.0,2.43,2.4,0.0
2012-10-16,2.46,2.47,2.44,2.45,7200318,0.0,2.43,2.4,0.0
2012-10-17,2.45,2.47,2.44,2.45,6574749,0.0,2.41,2.4,0.0
2012-10-18,2.45,2.5,2.45,2.48,15794885,0.0,2.41,2.4,0.0
2012-10-19,2.48,2.5,2.46,2.47,8932656,0.0,2.41,2.4,0.0
2012-10-22,2.47,2.48,2.44,2.47,6563586,0.0,2.41,2.4,0.0
2012-10-23,2.47,2.48,2.46,2.46,7973668,0.0,2.41,2.4,0.0
2012-10-24,2.46,2.51,2.46,2.5,14084372,0.0,2.42,2.4,0.0
2012-10-25,2.5,2.63,2.49,2.55,52497627,0.01,2.44,2.4,0.0
2012-10-26,2.53,2.54,2.44,2.45,25896960,0.0,2.43,2.4,0.0
2012-10-29,2.46,2.46,2.42,2.43,10572205,0.0,2.43,2.4,2.0
2012-11-27,2.51,2.67,2.47,2.56,75849432,0.01,2.45,2.4,9.0
2012-11-28,2.5,2.53,2.42,2.46,33055727,0.0,2.44,2.4,0.0
2012-11-29,2.46,2.6,2.46,2.56,46733554,0.0,2.44,2.4,0.0
2012-11-30,2.65,2.71,2.62,2.65,60802684,0.01,2.48,2.41,1.0
2012-12-03,2.65,2.73,2.61,2.69,48414337,0.0,2.53,2.41,0.0
2012-12-04,2.65,2.73,2.65,2.71,38224577,0.0,2.56,2.42,0.0
2012-12-05,2.71,2.74,2.66,2.73,49457892,0.0,2.61,2.43,0.0
2012-12-06,2.7,2.76,2.69,2.73,38626302,0.0,2.65,2.45,0.0
2012-12-07,2.74,2.74,2.68,2.72,37610915,0.0,2.66,2.46,0.0
2012-12-10,2.7,2.73,2.67,2.71,31990451,0.0,2.66,2.47,0.0
2012-12-11,2.7,2.71,2.67,2.67,20780037,0.0,2.66,2.48,0.0
2012-12-12,2.68,2.7,2.66,2.67,15900370,0.0,2.64,2.49,0.0
2012-12-13,2.67,2.68,2.65,2.66,13404912,0.0,2.63,2.5,0.0
2012-12-14,2.66,2.74,2.65,2.74,44989726,0.0,2.63,2.51,0.0
2012-12-17,2.74,2.79,2.72,2.75,36626020,0.0,2.64,2.52,0.0
2012-12-18,2.76,2.76,2.72,2.74,25043048,0.0,2.66,2.53,0.0
2012-12-19,2.74,2.76,2.72,2.73,16060142,0.0,2.67,2.53,6.0
2012-12-20,2.72,2.73,2.69,2.71,18943176,0.0,2.68,2.54,0.0
2012-12-21,2.71,2.72,2.67,2.68,21685935,0.0,2.67,2.55,0.0
2012-12-24,2.68,2.7,2.68,2.69,8371517,0.0,2.65,2.55,0.0
2012-12-25,2.69,2.74,2.66,2.73,26580070,0.0,2.65,2.56,0.0
2012-12-26,2.72,2.75,2.71,2.73,18054806,0.0,2.65,2.57,0.0
2012-12-27,2.72,2.81,2.71,2.77,54406651,0.01,2.66,2.58,0.0
2012-12-28,2.77,2.77,2.73,2.75,24649971,0.0,2.68,2.59,0.0
2012-12-31,2.75,2.79,2.73,2.77,40822484,0.0,2.69,2.6,0.0
2013-01-04,2.83,2.88,2.81,2.83,55054634,0.01,2.71,2.61,0.0
2013-01-07,2.82,2.84,2.79,2.81,23936842,0.0,2.73,2.62,0.0
2013-01-08,2.81,2.82,2.77,2.8,17108571,0.0,2.73,2.63,0.0
2013-01-09,2.79,2.81,2.78,2.81,15937385,0.0,2.75,2.64,0.0
2013-01-10,2.81,2.85,2.8,2.82,22361013,0.0,2.76,2.66,0.0
2013-01-11,2.83,2.84,2.76,2.77,26520358,0.0,2.74,2.66,0.0
2013-01-14,2.77,2.85,2.75,2.83,28370723,0.0,2.75,2.67,0.0
2013-01-15,2.83,3.1,2.83,2.91,43868135,0.0,2.77,2.69,0.0
2013-01-16,2.91,2.95,2.85,2.9,20957776,0.0,2.79,2.69,1.0
2013-01-17,2.9,2.95,2.87,2.9,22195100,0.0,2.8,2.7,0.0
2013-01-18,2.91,2.95,2.9,2.94,19543469,0.0,2.84,2.71,0.0
2013-01-21,2.94,2.96,2.91,2.92,19299844,0.0,2.85,2.72,0.0
2013-01-22,2.92,2.98,2.9,2.9,23501029,0.0,2.85,2.72,0.0
2013-01-23,2.92,2.95,2.89,2.92,16780134,0.0,2.86,2.73,0.0
2013-01-24,2.92,2.94,2.86,2.88,20648225,0.0,2.85,2.73,0.0
2013-01-25,2.88,3.03,2.87,2.98,41519264,0.0,2.86,2.74,0.0
2013-01-28,2.98,3.03,2.96,3.01,27507417,0.0,2.88,2.75,0.0
2013-01-29,3.01,3.02,2.97,2.98,16768663,0.0,2.89,2.76,0.0
2013-01-30,3.01,3.01,2.96,2.99,16174092,0.0,2.91,2.77,0.0
2013-01-31,3.0,3.0,2.94,2.99,18148108,0.0,2.93,2.78,0.0
2013-02-01,2.98,2.98,2.95,2.97,12307169,0.0,2.93,2.79,0.0
2013-02-04,2.97,3.0,2.96,3.0,19596637,0.0,2.92,2.8,0.0
2013-02-05,2.99,3.02,2.98,3.01,19715236,0.0,2.93,2.81,0.0
2013-02-06,3.01,3.01,2.98,2.98,13493557,0.0,2.93,2.82,0.0
2013-02-07,2.98,2.99,2.96,2.97,14939292,0.0,2.92,2.83,0.0
2013-02-08,2.97,3.0,2.96,2.98,15397052,0.0,2.93,2.83,0.0
2013-02-18,2.99,3.0,2.94,2.95,16693490,0.0,2.92,2.84,0.0
2013-02-19,2.96,2.97,2.9,2.92,15239594,0.0,2.9,2.85,0.0
2013-02-20,2.92,2.93,2.91,2.93,12415752,0.0,2.89,2.85,0.0
2013-02-21,2.91,2.92,2.81,2.82,22013705,0.0,2.86,2.85,0.0
2013-02-22,2.83,2.83,2.78,2.79,14586576,0.0,2.82,2.85,0.0
2013-02-25,2.78,2.81,2.78,2.79,10204963,0.0,2.79,2.85,0.0
2013-02-26,2.79,2.8,2.7,2.72,17764683,0.0,2.75,2.85,1.0
2013-02-27,2.72,2.9,2.71,2.88,22257066,0.0,2.74,2.85,0.0
2013-02-28,2.85,2.89,2.81,2.87,21166649,0.0,2.75,2.85,0.0
2013-03-01,2.87,2.95,2.81,2.94,26100434,0.0,2.78,2.86,0.0
2013-03-04,2.94,2.94,2.83,2.87,24484852,0.0,2.8,2.86,0.0
2013-03-05,2.97,3.09,2.91,2.94,40160272,0.0,2.84,2.86,16.0
2013-03-06,2.94,2.95,2.9,2.92,16782732,0.0,2.85,2.86,0.0
2013-03-07,2.98,2.98,2.88,2.9,16978898,0.0,2.85,2.86,0.0
2013-03-08,2.89,2.91,2.87,2.88,8003651,0.0,2.84,2.86,0.0
2013-03-11,2.87,2.87,2.83,2.84,9633636,0.0,2.84,2.86,0.0
2013-03-12,2.84,2.87,2.8,2.82,10805454,0.0,2.81,2.85,0.0
2013-03-13,2.81,2.83,2.77,2.78,9389153,0.0,2.78,2.85,0.0
2013-03-14,2.75,2.78,2.74,2.78,7328322,0.0,2.76,2.85,0.0
2013-03-15,2.79,2.82,2.75,2.77,10770172,0.0,2.74,2.84,1.0
2013-03-18,2.76,2.79,2.75,2.75,6583144,0.0,2.72,2.83,0.0
2013-03-19,2.77,2.77,2.75,2.77,9109722,0.0,2.71,2.82,0.0
2013-03-20,2.77,2.81,2.73,2.79,11697592,0.0,2.71,2.82,0.0
2013-03-21,2.8,2.84,2.79,2.82,11208353,0.0,2.72,2.81,1.0
2013-03-22,2.82,2.83,2.78,2.8,8742938,0.0,2.73,2.81,0.0
2013-03-25,2.86,2.9,2.85,2.89,26001071,0.0,2.76,2.8,2.0
2013-03-26,2.88,2.88,2.81,2.83,11531139,0.0,2.77,2.8,0.0
2013-03-27,2.82,2.85,2.8,2.8,8062544,0.0,2.77,2.79,0.0
2013-03-28,2.8,2.8,2.73,2.74,15731606,0.0,2.75,2.78,0.0
2013-03-29,2.76,2.77,2.74,2.76,6624504,0.0,2.75,2.78,0.0
2013-04-01,2.73,2.76,2.73,2.74,7688466,0.0,2.72,2.77,0.0
2013-04-02,2.75,2.77,2.73,2.76,7110683,0.0,2.7,2.76,0.0
2013-04-03,2.77,2.78,2.75,2.75,5842960,0.0,2.69,2.76,0.0
2013-04-08,2.72,2.72,2.7,2.72,11110223,0.0,2.69,2.75,0.0
2013-04-09,2.72,2.75,2.7,2.72,9177229,0.0,2.68,2.75,1.0
2013-04-10,2.71,2.74,2.7,2.73,7658146,0.0,2.68,2.75,0.0
2013-04-11,2.74,2.74,2.68,2.68,9279944,0.0,2.66,2.75,0.0
2013-04-12,2.69,2.7,2.64,2.66,9120074,0.0,2.65,2.74,0.0
2013-04-15,2.67,2.72,2.64,2.64,7931622,0.0,2.63,2.73,0.0
2013-04-16,2.65,2.66,2.57,2.63,13215040,0.0,2.61,2.72,0.0
2013-04-17,2.63,2.63,2.59,2.62,7312971,0.0,2.59,2.72,0.0
2013-04-18,2.61,2.63,2.59,2.59,6744363,0.0,2.57,2.7,0.0
2013-04-19,2.6,2.65,2.59,2.64,13815823,0.0,2.57,2.7,0.0
2013-04-22,2.65,2.67,2.63,2.64,15018021,0.0,2.57,2.69,1.0
2013-04-23,2.64,2.64,2.56,2.57,12573230,0.0,2.56,2.68,0.0
2013-04-24,2.58,2.61,2.56,2.59,11978828,0.0,2.55,2.67,0.0
2013-04-25,2.59,2.61,2.55,2.59,10783281,0.0,2.55,2.66,0.0
2013-04-26,2.6,2.61,2.55,2.58,11046234,0.0,2.54,2.65,0.0
2013-05-02,2.56,2.57,2.51,2.53,12310835,0.0,2.52,2.65,17.0
2013-05-03,2.53,2.59,2.53,2.58,16830266,0.0,2.52,2.64,0.0
2013-05-06,2.59,2.6,2.57,2.58,10183575,0.0,2.52,2.64,0.0
2013-05-07,2.57,2.59,2.56,2.57,11368926,0.0,2.51,2.63,0.0
2013-05-08,2.58,2.59,2.57,2.58,9634567,0.0,2.51,2.62,0.0
2013-05-09,2.58,2.58,2.55,2.56,12452588,0.0,2.52,2.61,0.0
2013-05-10,2.56,2.58,2.54,2.57,9198053,0.0,2.52,2.61,0.0
2013-05-13,2.57,2.58,2.55,2.55,7887251,0.0,2.51,2.59,2.0
2013-05-14,2.55,2.56,2.52,2.53,9420755,0.0,2.5,2.58,0.0
2013-05-15,2.53,2.55,2.5,2.52,12061780,0.0,2.49,2.58,0.0
2013-05-16,2.51,2.54,2.49,2.53,10130461,0.0,2.49,2.57,0.0
2013-05-17,2.53,2.6,2.53,2.58,19245227,0.0,2.49,2.56,0.0
2013-05-20,2.58,2.6,2.57,2.59,11994100,0.0,2.5,2.56,0.0
2013-05-21,2.58,2.59,2.57,2.59,9362561,0.0,2.51,2.55,0.0
2013-05-22,2.59,2.63,2.58,2.62,19138157,0.0,2.53,2.55,2.0
2013-05-23,2.62,2.68,2.6,2.65,35459710,0.0,2.55,2.55,0.0
2013-05-24,2.65,2.67,2.62,2.66,14330283,0.0,2.57,2.54,0.0
2013-05-27,2.65,2.67,2.63,2.65,13596261,0.0,2.58,2.54,0.0
2013-05-28,2.64,2.67,2.64,2.67,14080860,0.0,2.59,2.54,1.0
2013-05-29,2.67,2.69,2.66,2.68,12850896,0.0,2.61,2.54,0.0
2013-05-30,2.67,2.68,2.64,2.66,9080880,0.0,2.61,2.54,0.0
2013-05-31,2.66,2.69,2.64,2.65,10259869,0.0,2.61,2.54,0.0
2013-06-03,2.65,2.66,2.64,2.65,8899684,0.0,2.61,2.54,0.0
2013-06-04,2.64,2.65,2.58,2.59,9935055,0.0,2.59,2.54,0.0
2013-06-05,2.59,2.6,2.58,2.58,5764229,0.0,2.57,2.54,0.0
2013-06-06,2.58,2.58,2.56,2.56,6901675,0.0,2.55,2.54,0.0
2013-06-07,2.56,2.6,2.52,2.54,13450251,0.0,2.53,2.54,0.0
2013-06-13,2.53,2.53,2.43,2.45,17262590,0.0,2.49,2.53,0.0
2013-06-14,2.45,2.47,2.43,2.44,11746347,0.0,2.46,2.53,1.0
2013-06-17,2.44,2.44,2.39,2.4,16115662,0.0,2.43,2.52,0.0
2013-06-18,2.41,2.42,2.37,2.4,13295713,0.0,2.39,2.52,0.0
2013-06-19,2.4,2.46,2.37,2.44,20010198,0.0,2.38,2.51,0.0
2013-06-20,2.43,2.44,2.38,2.39,11426798,0.0,2.36,2.51,0.0
2013-06-21,2.37,2.41,2.35,2.4,11978013,0.0,2.36,2.5,0.0
2013-06-24,2.4,2.48,2.35,2.38,33750812,0.0,2.36,2.5,0.0
2013-06-25,2.35,2.36,2.15,2.31,30268408,0.0,2.34,2.49,0.0
2013-06-26,2.31,2.31,2.22,2.25,20001557,0.0,2.3,2.48,0.0
2013-06-27,2.24,2.28,2.22,2.22,25236635,0.0,2.27,2.47,0.0
2013-06-28,2.23,2.26,2.22,2.24,16264199,0.0,2.24,2.46,0.0
2013-07-01,2.23,2.24,2.2,2.23,11783108,0.0,2.21,2.45,2.0
2013-07-02,2.23,2.25,2.19,2.22,24015337,0.0,2.19,2.44,0.0
2013-07-03,2.25,2.4,2.24,2.28,35163467,0.0,2.2,2.43,0.0
2013-07-04,2.26,2.34,2.24,2.29,27106727,0.0,2.21,2.42,0.0
2013-07-05,2.29,2.32,2.25,2.28,23170966,0.0,2.22,2.41,0.0
2013-07-08,2.25,2.25,2.19,2.19,15816774,0.0,2.21,2.4,0.0
2013-07-09,2.19,2.22,2.17,2.2,8631044,0.0,2.21,2.38,0.0
2013-07-10,2.2,2.26,2.19,2.26,13500307,0.0,2.21,2.37,0.0
2013-07-11,2.26,2.36,2.26,2.35,31149161,0.0,2.22,2.36,1.0
2013-07-12,2.35,2.35,2.3,2.31,18313636,0.0,2.22,2.35,1.0
2013-07-15,2.31,2.35,2.3,2.31,19489260,0.0,2.25,2.34,1.0
2013-07-16,2.3,2.33,2.29,2.33,13074917,0.0,2.27,2.33,0.0
2013-07-17,2.32,2.36,2.31,2.34,16351207,0.0,2.29,2.32,0.0
2013-07-18,2.34,2.34,2.3,2.32,10968407,0.0,2.28,2.31,0.0
2013-07-19,2.32,2.34,2.28,2.29,12795987,0.0,2.28,2.3,1.0
2013-07-22,2.28,2.31,2.25,2.3,12303587,0.0,2.28,2.29,0.0
2013-07-23,2.3,2.34,2.28,2.33,12204488,0.0,2.28,2.28,0.0
2013-07-24,2.31,2.32,2.29,2.3,9649463,0.0,2.27,2.27,0.0
2013-07-25,2.3,2.34,2.29,2.31,18007430,0.0,2.27,2.27,0.0
2013-07-26,2.3,2.31,2.27,2.28,8627596,0.0,2.27,2.26,0.0
2013-07-29,2.29,2.29,2.22,2.23,9593285,0.0,2.25,2.26,0.0
2013-07-30,2.22,2.28,2.22,2.26,9571274,0.0,2.24,2.26,0.0
2013-07-31,2.25,2.28,2.23,2.24,7213783,0.0,2.23,2.25,0.0
2013-08-01,2.25,2.29,2.25,2.28,9794025,0.0,2.22,2.25,0.0
2013-08-02,2.29,2.3,2.28,2.28,8604789,0.0,2.22,2.24,0.0
2013-08-05,2.29,2.31,2.27,2.31,10715845,0.0,2.24,2.24,0.0
2013-08-06,2.31,2.32,2.28,2.31,9611263,0.0,2.25,2.24,0.0
2013-08-07,2.3,2.32,2.29,2.29,11082134,0.0,2.26,2.24,0.0
2013-08-08,2.3,2.31,2.29,2.3,8386622,0.0,2.26,2.24,0.0
2013-08-09,2.3,2.31,2.28,2.29,11035114,0.0,2.26,2.25,0.0
2013-08-12,2.31,2.35,2.29,2.34,20538119,0.0,2.27,2.25,0.0
2013-08-13,2.35,2.4,2.33,2.37,24323886,0.0,2.28,2.25,0.0
2013-08-14,2.38,2.38,2.33,2.35,18510674,0.0,2.29,2.26,0.0
2013-08-15,2.35,2.37,2.31,2.32,15622234,0.0,2.29,2.26,0.0
2013-08-16,2.33,2.39,2.3,2.33,25962699,0.0,2.3,2.26,0.0
2013-08-19,2.32,2.35,2.3,2.33,13681450,0.0,2.3,2.26,0.0
2013-08-20,2.32,2.34,2.3,2.32,10692163,0.0,2.29,2.27,0.0
2013-08-21,2.32,2.33,2.3,2.31,7366426,0.0,2.28,2.27,0.0
2013-08-22,2.31,2.32,2.28,2.29,11518598,0.0,2.28,2.27,0.0
2013-08-23,2.3,2.3,2.25,2.29,12728872,0.0,2.27,2.27,0.0
2013-08-26,2.29,2.33,2.27,2.33,11957689,0.0,2.27,2.27,0.0
2013-08-27,2.33,2.34,2.31,2.33,13010649,0.0,2.27,2.27,5.0
2013-08-28,2.32,2.38,2.3,2.35,22818279,0.0,2.28,2.27,0.0
2013-08-29,2.36,2.36,2.32,2.34,12362818,0.0,2.29,2.27,0.0
2013-08-30,2.33,2.37,2.32,2.35,24530484,0.0,2.3,2.27,0.0
2013-09-02,2.35,2.38,2.34,2.36,17264104,0.0,2.31,2.27,0.0
2013-09-03,2.36,2.38,2.35,2.38,24976593,0.0,2.32,2.27,0.0
2013-09-04,2.38,2.54,2.37,2.46,65175378,0.01,2.34,2.28,0.0
2013-09-05,2.42,2.43,2.37,2.39,30956370,0.0,2.35,2.28,0.0
2013-09-06,2.38,2.42,2.36,2.4,20558873,0.0,2.36,2.29,0.0
2013-09-09,2.4,2.45,2.4,2.43,27946872,0.0,2.37,2.29,1.0
2013-09-10,2.44,2.51,2.43,2.49,37911356,0.0,2.39,2.3,1.0
2013-09-11,2.49,2.68,2.49,2.58,75478669,0.01,2.42,2.31,0.0
2013-09-12,2.57,2.57,2.53,2.55,32787882,0.0,2.45,2.32,0.0
2013-09-13,2.56,2.57,2.49,2.5,24867543,0.0,2.47,2.33,0.0
2013-09-16,2.5,2.52,2.45,2.46,21390060,0.0,2.47,2.33,0.0
2013-09-17,2.45,2.47,2.43,2.44,15184844,0.0,2.46,2.34,2.0
2013-09-18,2.43,2.45,2.42,2.45,11192269,0.0,2.44,2.34,0.0
2013-09-23,2.45,2.48,2.44,2.47,10966206,0.0,2.42,2.35,0.0
2013-09-24,2.46,2.47,2.37,2.42,21294299,0.0,2.41,2.35,0.0
2013-09-25,2.41,2.42,2.39,2.4,12062034,0.0,2.39,2.35,0.0
2013-09-26,2.43,2.49,2.37,2.39,20052051,0.0,2.39,2.35,1.0
2013-09-27,2.38,2.4,2.37,2.4,9990201,0.0,2.38,2.36,3.0
2013-09-30,2.41,2.42,2.39,2.4,6742871,0.0,2.36,2.36,0.0
2013-10-08,2.4,2.42,2.38,2.41,9911690,0.0,2.36,2.36,0.0
